name,team,pos,age
Amed Rosario,NYM,SS,21
Matt Reynolds,NYM,UT,26
Kevin Plawecki,NYM,C,26
Norichika Aoki,NYM,RF,35
Gavin Cecchini,NYM,2B,23
Travis Taijeron,NYM,RF,28
Phillip Evans,NYM,IF,24
Tomas Nido,NYM,C,23
Ty Kelly,NYM, ,28
Jacob deGrom,NYM,P,29
Robert Gsellman,NYM,P,23
Matt Harvey,NYM,P,28
Seth Lugo,NYM,P,27
Zack Wheeler,NYM,P,27
Rafael Montero,NYM,P,26
Steven Matz,NYM,P,26
Chris Flexen,NYM,P,22
Noah Syndergaard,NYM,P,24
Tommy Milone,NYM,P,30
Tyler Pill,NYM,P,27
Josh Smoker,NYM,P,28
Paul Sewald,NYM,P,27
Fernando Salas,NYM,P,32
Adam Wilk,NYM,P,29
Neil Ramirez,NYM,P,28
Jeurys Familia,NYM,P,27
Hansel Robles,NYM,P,26
Chasen Bradford,NYM,P,27
Sean Gilmartin,NYM,P,27
Addison Reed,NYM,P,28
Jacob Rhame,NYM,P,24
Josh Edgin,NYM,P,30
AJ Ramos,NYM,P,30
Kevin McGowan,NYM,P,25
Jerry Blevins,NYM,P,33
Erik Goeddel,NYM,P,28
Jamie Callahan,NYM,P,22
Gary Sanchez,NYY,C,24
Chris Carter,NYY,1B,30
Starlin Castro,NYY,2B,27
Didi Gregorius,NYY,SS,27
Chase Headley,NYY,3B,33
Brett Gardner,NYY,LF,33
Jacoby Ellsbury,NYY,CF,33
Aaron Judge,NYY,RF,25
Matt Holliday,NYY,DH,37
Aaron Hicks,NYY,OF,27
Ronald Torreyes,NYY,IF,24
Austin Romine,NYY,C,28
Todd Frazier,NYY,3B,31
Greg Bird,NYY,1B,24
Clint Frazier,NYY,LF,22
Tyler Wade,NYY,UT,22
Tyler Austin,NYY,UT,25
Garrett Cooper,NYY,1B,26
Rob Refsnyder,NYY,UT,26
Kyle Higashioka,NYY,UT,27
Ji-Man Choi,NYY,1B,26
Mason Williams,NYY,OF,25
Pete Kozma,NYY,SS,29
Miguel Andujar,NYY,UT,22
Erik Kratz,NYY,UT,37
Dustin Fowler,NYY,RF,22
Jordan Montgomery,NYY,P,24
Luis Severino,NYY,P,23
CC Sabathia,NYY,P,36
Michael Pineda,NYY,P,28
Masahiro Tanaka,NYY,P,28
Jaime Garcia,NYY,P,30
Chasen Shreve,NYY,P,26
Bryan Mitchell,NYY,P,26
Tommy Layne,NYY,P,32
Ronald Herrera,NYY,P,22
Tyler Clippard,NYY,P,32
Luis Cessa,NYY,P,25
Dellin Betances,NYY,P,29
Tommy Kahnle,NYY,P,27
Aroldis Chapman,NYY,P,29
Tyler Webb,NYY,P,26
Ben Heller,NYY,P,25
Jonathan Holder,NYY,P,24
Sonny Gray,NYY,P,27
Domingo German,NYY,P,24
Giovanny Gallegos,NYY,P,25
Caleb Smith,NYY,P,25
Chad Green,NYY,P,26
David Robertson,NYY,P,32
Adam Warren,NYY,P,29
Bruce Maxwell,OAK,C,26
Yonder Alonso,OAK,1B,30
Jed Lowrie,OAK,2B,33
Marcus Semien,OAK,SS,26
Matt Chapman,OAK,3B,24
Khris Davis,OAK,LF,29
Rajai Davis,OAK,CF,36
Matthew Joyce,OAK,RF,32
Ryon Healy,OAK,DH,25
Chad Pinder,OAK,UT,25
Adam Rosales,OAK,SS,34
Matt Olson,OAK,1B,23
Trevor Plouffe,OAK,3B,31
Mark Canha,OAK,OF,28
Stephen Vogt,OAK,C,32
Jaycob Brugman,OAK,CF,25
Josh Phegley,OAK,C,29
Boog Powell,OAK,CF,24
Franklin Barreto,OAK,UT,21
Jaff Decker,OAK,OF,27
Dustin Garneau,OAK,C,29
Jake Smolinski,OAK,UT,28
Renato Nunez,OAK,UT,23
Joey Wendle,OAK,2B,27
Ryan Lavarnway,OAK,C,29
Ryan LaMarre,OAK,CF,28
Daniel Gossett,OAK,P,24
Sean Manaea,OAK,P,25
Daniel Mengden,OAK,P,24
Paul Blackburn,OAK,P,23
Jharel Cotton,OAK,P,25
Kendall Graveman,OAK,P,26
Chris Smith,OAK,P,36
John Axford,OAK,P,34
Danny Coulombe,OAK,P,27
Sean Doolittle,OAK,P,30
Simon Castro,OAK,P,29
Zach Neal,OAK,P,28
Santiago Casilla,OAK,P,36
Cesar Valdez,OAK,P,32
Blake Treinen,OAK,P,29
Ryan Madson,OAK,P,36
Ryan Dull,OAK,P,27
Bobby Wahl,OAK,P,25
Andrew Triggs,OAK,P,28
Frankie Montas,OAK,P,24
Liam Hendriks,OAK,P,28
Jesse Hahn,OAK,P,27
Josh Smith,OAK,P,29
Chris Hatcher,OAK,P,32
Sonny Gray,OAK,P,27
Sam Moll,OAK,P,25
Raul Alcantara,OAK,P,24
Michael Brady,OAK,P,30
Cameron Rupp,PHI,C,28
Tommy Joseph,PHI,1B,25
Cesar Hernandez,PHI,2B,27
Freddy Galvis,PHI,SS,27
Maikel Franco,PHI,3B,24
Aaron Altherr,PHI,LF,26
Odubel Herrera,PHI,CF,25
Nick Williams,PHI,RF,23
Daniel Nava,PHI,LF,34
Michael Saunders,PHI,RF,30
Rhys Hoskins,PHI,UT,24
Andrew Knapp,PHI,C,25
Howie Kendrick,PHI,LF,33
Andres Blanco,PHI,IF,33
Jorge Alfaro,PHI,C,24
Ty Kelly,PHI,UT,28
Cameron Perkins,PHI,OF,26
Hyun Soo Kim,PHI,UT,29
Brock Stassi,PHI,1B,27
J.P. Crawford,PHI,IF,22
Pedro Florimon,PHI,UT,30
Aaron Nola,PHI,P,24
Nick Pivetta,PHI,P,24
Jeremy Hellickson,PHI,P,30
Jerad Eickhoff,PHI,P,26
Ben Lively,PHI,P,25
Mark Leiter,PHI,P,26
Vince Velasquez,PHI,P,25
Zach Eflin,PHI,P,23
Jake Thompson,PHI,P,23
Henderson Alvarez,PHI,P,27
Adam Morgan,PHI,P,27
Clay Buchholz,PHI,P,32
Hoby Milner,PHI,P,26
Jesen Therrien,PHI,P,24
Ricardo Pinto,PHI,P,23
Edubray Ramos,PHI,P,24
Yacksel Rios,PHI,P,24
Pat Neshek,PHI,P,36
Jeanmar Gomez,PHI,P,29
Luis Garcia,PHI,P,30
Hector Neris,PHI,P,28
Victor Arano,PHI,P,22
Pedro Beato,PHI,P,30
Zac Curtis,PHI,P,24
Drew Anderson,PHI,P,23
Joely Rodriguez,PHI,P,25
Kevin Siegrist,PHI,P,27
Joaquin Benoit,PHI,P,39
Casey Fien,PHI,P,33
Juan Nicasio,PHI,P,30
Francisco Cervelli,PIT,C,31
Josh Bell,PIT,1B,24
Josh Harrison,PIT,2B,29
Jordy Mercer,PIT,SS,30
David Freese,PIT,3B,34
Starling Marte,PIT,LF,28
Andrew McCutchen,PIT,CF,30
Gregory Polanco,PIT,RF,25
Adam Frazier,PIT,UT,25
John Jaso,PIT,RF,33
Jose Osuna,PIT,UT,24
Elias Diaz,PIT,C,26
Chris Stewart,PIT,C,35
Max Moroff,PIT,MI,24
Sean Rodriguez,PIT,UT,32
Jordan Luplow,PIT,OF,23
Gift Ngoepe,PIT,MI,27
Alen Hanson,PIT,MI,24
Philip Gosselin,PIT,IF,28
Christopher Bostick,PIT,UT,24
Jacob Stallings,PIT,C,27
Danny Ortiz,PIT,OF,27
John Bormann,PIT, ,24
Gerrit Cole,PIT,P,26
Ivan Nova,PIT,P,30
Chad Kuhl,PIT,P,24
Trevor Williams,PIT,P,25
Jameson Taillon,PIT,P,25
Tyler Glasnow,PIT,P,23
Steven Brault,PIT,P,25
Wade LeBlanc,PIT,P,32
Jhan Marinez,PIT,P,28
A.J. Schugel,PIT,P,28
Josh Lindblom,PIT,P,30
Johnny Barbato,PIT,P,24
Tony Watson,PIT,P,32
Antonio Bastardo,PIT,P,31
Angel Sanchez,PIT,P,27
Felipe Vazquez,PIT,P,25
Dovydas Neverauskas,PIT,P,24
Jack Leathersich,PIT,P,26
Daniel Hudson,PIT,P,30
George Kontos,PIT,P,32
Dan Runzler,PIT,P,32
Joaquin Benoit,PIT,P,39
Edgar Santana,PIT,P,25
Juan Nicasio,PIT,P,30
Austin Hedges,SDP,C,24
Wil Myers,SDP,1B,26
Carlos Asuaje,SDP,2B,25
Erick Aybar,SDP,SS,33
Cory Spangenberg,SDP,3B,26
Jose Pirela,SDP,LF,27
Manuel Margot,SDP,CF,22
Hunter Renfroe,SDP,RF,25
Yangervis Solarte,SDP,IF,29
Allen Cordoba,SDP,UT,21
Matt Szczur,SDP,OF,27
Ryan Schimpf,SDP,3B,29
Jabari Blash,SDP,RF,27
Hector Sanchez,SDP,C,27
Luis Torrens,SDP,C,21
Franchy Cordero,SDP,CF,22
Travis Jankowski,SDP,LF,26
Dusty Coleman,SDP,SS,30
Luis Sardinas,SDP,IF,24
Chase d'Arnaud,SDP,IF,30
Christian Villanueva,SDP,3B,26
Rocky Gale,SDP,C,29
Clayton Richard,SDP,P,33
Jhoulys Chacin,SDP,P,29
Luis Perdomo,SDP,P,24
Dinelson Lamet,SDP,P,24
Travis Wood,SDP,P,30
Trevor Cahill,SDP,P,29
Jered Weaver,SDP,P,34
Jordan Lyles,SDP,P,26
Craig Stammen,SDP,P,33
Christian Bethancourt,SDP,P,25
Jarred Cosart,SDP,P,27
Miguel Diaz,SDP,P,22
Zach Lee,SDP,P,25
Brad Hand,SDP,P,27
Kyle Lloyd,SDP,P,26
Kevin Quackenbush,SDP,P,28
Dillon Overton,SDP,P,25
Jose Torres,SDP,P,23
Kyle McGrath,SDP,P,24
Brandon Maurer,SDP,P,26
Tim Melville,SDP,P,27
Buddy Baumann,SDP,P,29
Jake Esch,SDP,P,27
Ryan Buchter,SDP,P,30
Kirby Yates,SDP,P,30
Jose Ruiz,SDP,P,22
Phil Maton,SDP,P,24
Jose Valdez,SDP,P,27
Cory Mazzoni,SDP,P,27
Carter Capps,SDP,P,26
Mike Zunino,SEA,C,26
Danny Valencia,SEA,1B,32
Robinson Cano,SEA,2B,34
Jean Segura,SEA,SS,27
Kyle Seager,SEA,3B,29
Ben Gamel,SEA,LF,25
Jarrod Dyson,SEA,CF,32
Mitch Haniger,SEA,RF,26
Nelson Cruz,SEA,DH,36
Guillermo Heredia,SEA,OF,26
Taylor Motter,SEA,SS,27
Yonder Alonso,SEA,1B,30
Carlos Ruiz,SEA,C,38
Leonys Martin,SEA,OF,29
Boog Powell,SEA,UT,24
Mike Freeman,SEA,UT,29
Daniel Vogelbach,SEA,UT,24
Tuffy Gosewisch,SEA,C,33
Jacob Hannemann,SEA,UT,26
Tyler Smith,SEA,UT,25
Gordon Beckham,SEA,IF,30
Danny Espinosa,SEA,IF,30
Mike Marjama,SEA,C,27
Ariel Miranda,SEA,P,28
Sam Gaviglio,SEA,P,27
Andrew Albers,SEA,P,31
Erasmo Ramirez,SEA,P,27
Yovani Gallardo,SEA,P,31
Emilio Pagan,SEA,P,26
Marco Gonzales,SEA,P,25
Christian Bergman,SEA,P,29
Casey Lawrence,SEA,P,29
Jean Machi,SEA,P,35
Edwin Diaz,SEA,P,23
Nick Vincent,SEA,P,30
Andrew Moore,SEA,P,23
Tony Zych,SEA,P,26
Chris Heston,SEA,P,29
James Pazos,SEA,P,26
Dan Altavilla,SEA,P,24
Dillon Overton,SEA,P,25
Felix Hernandez,SEA,P,31
Ryan Weber,SEA,P,26
Steve Cishek,SEA,P,31
Cody Martin,SEA,P,27
David Phelps,SEA,P,30
James Paxton,SEA,P,28
Zac Curtis,SEA,P,24
Robert Whalen,SEA,P,23
Thyago Vieira,SEA,P,23
Tyler Cloyd,SEA,P,30
Hisashi Iwakuma,SEA,P,36
Ryan Garton,SEA,P,27
Evan Marshall,SEA,P,27
Max Povse,SEA,P,23
Shae Simmons,SEA,P,26
Marc Rzepczynski,SEA,P,31
Evan Scribner,SEA,P,31
Casey Fien,SEA,P,33
Chase De Jong,SEA,P,23
Mike Leake,SEA,P,29
Buster Posey,SFG,C,30
Brandon Belt,SFG,1B,29
Joe Panik,SFG,2B,26
Brandon Crawford,SFG,SS,30
Eduardo Nunez,SFG,3B,30
Jarrett Parker,SFG,LF,28
Denard Span,SFG,CF,33
Hunter Pence,SFG,RF,34
Gorkys Hernandez,SFG,OF,29
Nick Hundley,SFG,C,33
Kelby Tomlinson,SFG,IF,27
Pablo Sandoval,SFG,3B,30
Ryder Jones,SFG,1B,23
Christian Arroyo,SFG,3B,22
Austin Slater,SFG,LF,24
Conor Gillaspie,SFG,3B,29
Aaron Hill,SFG,UT,35
Mac Williamson,SFG,UT,26
Justin Ruggiano,SFG,OF,35
Jae-gyun Hwang,SFG,CI,29
Orlando Calixte,SFG,UT,25
Carlos Moncrief,SFG,RF,28
Chris Marrero,SFG,LF,28
Mike Morse,SFG,UT,35
Miguel Gomez,SFG,2B,24
Drew Stubbs,SFG,CF,32
Tim Federowicz,SFG,UT,29
Jeff Samardzija,SFG,P,32
Ty Blach,SFG,P,26
Matt Moore,SFG,P,28
Johnny Cueto,SFG,P,31
Madison Bumgarner,SFG,P,27
Matt Cain,SFG,P,32
Chris Stratton,SFG,P,26
Cory Gearrin,SFG,P,31
Albert Suarez,SFG,P,27
George Kontos,SFG,P,32
Steven Okert,SFG,P,25
Mark Melancon,SFG,P,32
Neil Ramirez,SFG,P,28
Dan Slania,SFG,P,25
Roberto Gomez,SFG,P,27
Kyle Crick,SFG,P,24
Reyes Moronta,SFG,P,24
Sam Dyson,SFG,P,29
Hunter Strickland,SFG,P,28
Josh Osich,SFG,P,28
Bryan Morris,SFG,P,30
Derek Law,SFG,P,26
Yadier Molina,STL,C,34
Matt Carpenter,STL,1B,31
Kolten Wong,STL,2B,26
Paul DeJong,STL,SS,23
Jedd Gyorko,STL,3B,28
Tommy Pham,STL,LF,29
Dexter Fowler,STL,CF,31
Stephen Piscotty,STL,RF,26
Randal Grichuk,STL,OF,25
Jose Martinez,STL,UT,28
Aledmys Diaz,STL,SS,26
Greg Garcia,STL,IF,27
Luke Voit,STL,1B,26
Harrison Bader,STL,CF,23
Eric Fryer,STL,C,31
Carson Kelly,STL,C,22
Magneuris Sierra,STL,OF,21
Jhonny Peralta,STL,3B,35
Matt Adams,STL,UT,28
Alex Mejia,STL,IF,26
Chad Huffman,STL,UT,32
Breyvic Valera,STL,2B,25
Alberto Rosario,STL, ,30
Carlos Martinez,STL,P,25
Lance Lynn,STL,P,30
Michael Wacha,STL,P,25
Mike Leake,STL,P,29
Adam Wainwright,STL,P,35
Luke Weaver,STL,P,23
Jack Flaherty,STL,P,21
John Gant,STL,P,24
Tyler Lyons,STL,P,29
Miguel Socolovich,STL,P,30
Brett Cecil,STL,P,30
Marco Gonzales,STL,P,25
John Brebbia,STL,P,27
Matthew Bowman,STL,P,26
Juan Nicasio,STL,P,30
Trevor Rosenthal,STL,P,27
Josh Lucas,STL,P,26
Sandy Alcantara,STL,P,21
Ryan Sherriff,STL,P,27
Zach Duke,STL,P,34
Seung-hwan Oh,STL,P,34
Mike Mayers,STL,P,25
Kevin Siegrist,STL,P,27
Sam Tuivailala,STL,P,24
Jonathan Broxton,STL,P,33
Wilson Ramos,TBR,C,29
Logan Morrison,TBR,1B,29
Brad Miller,TBR,2B,27
Adeiny Hechavarria,TBR,SS,28
Evan Longoria,TBR,3B,31
Corey Dickerson,TBR,LF,28
Kevin Kiermaier,TBR,CF,27
Steven Souza,TBR,RF,28
Lucas Duda,TBR,DH,31
Tim Beckham,TBR,MI,27
Mallex Smith,TBR,OF,24
Daniel Robertson,TBR,MI,23
Peter Bourjos,TBR,OF,30
Derek Norris,TBR,C,28
Jesus Sucre,TBR,C,29
Colby Rasmus,TBR,LF,30
Trevor Plouffe,TBR,UT,31
Rickie Weeks,TBR,UT,34
Shane Peterson,TBR,UT,29
Taylor Featherston,TBR,IF,27
Cesar Puello,TBR,UT,26
Michael Martinez,TBR,UT,34
Danny Espinosa,TBR,MI,30
Curt Casali,TBR,C,28
Chris Archer,TBR,P,28
Blake Snell,TBR,P,24
Alex Cobb,TBR,P,29
Jake Odorizzi,TBR,P,27
Jumbo Diaz,TBR,P,33
Andrew Kittredge,TBR,P,27
Diego Moreno,TBR,P,29
Chih-Wei Hu,TBR,P,23
Jake Faria,TBR,P,23
Justin Marks,TBR,P,29
Xavier Cedeno,TBR,P,30
Brad Boxberger,TBR,P,29
Steve Cishek,TBR,P,31
Alex Colome,TBR,P,28
Chaz Roe,TBR,P,30
Matt Andriese,TBR,P,27
Ryne Stanek,TBR,P,25
Tommy Hunter,TBR,P,30
Hunter Wood,TBR,P,23
Sergio Romo,TBR,P,34
Adam Kolarek,TBR,P,28
Dan Jennings,TBR,P,30
Austin Pruitt,TBR,P,27
Jose De Leon,TBR,P,24
Jose Alvarado,TBR,P,22
Ryan Garton,TBR,P,27
Chase Whitley,TBR,P,28
Danny Farquhar,TBR,P,30
Erasmo Ramirez,TBR,P,27
Robinson Chirinos,TEX,C,33
Mike Napoli,TEX,1B,35
Rougned Odor,TEX,2B,23
Elvis Andrus,TEX,SS,28
Joey Gallo,TEX,3B,23
Delino DeShields,TEX,LF,24
Carlos Gomez,TEX,CF,31
Nomar Mazara,TEX,RF,22
Shin-Soo Choo,TEX,DH,34
Adrian Beltre,TEX,UT,38
Jonathan Lucroy,TEX,C,31
Ryan Rua,TEX,UT,27
Drew Robinson,TEX,UT,25
Jared Hoying,TEX,CF,28
Jurickson Profar,TEX,UT,24
Brett Nicholas,TEX,C,28
Pete Kozma,TEX,IF,29
Will Middlebrooks,TEX,CI,28
Willie Calhoun,TEX,UT,22
A.J. Jimenez,TEX,UT,27
Philip Gosselin,TEX,UT,28
Andrew Cashner,TEX,P,30
A.J. Griffin,TEX,P,29
Martin Perez,TEX,P,26
Austin Bibens-Dirkx,TEX,P,32
Cole Hamels,TEX,P,33
Nick Martinez,TEX,P,26
Miguel Gonzalez,TEX,P,33
Paolo Espino,TEX,P,30
Preston Claiborne,TEX,P,29
Anthony Bass,TEX,P,29
Tanner Scheppers,TEX,P,30
Jhan Marinez,TEX,P,28
Jeremy Jeffress,TEX,P,29
Alex Claudio,TEX,P,25
Keone Kela,TEX,P,24
Mike Hauschild,TEX,P,27
Matt Bush,TEX,P,31
Dillon Gee,TEX,P,31
Sam Dyson,TEX,P,29
Nick Gardewine,TEX,P,23
Jake Diekman,TEX,P,30
Yu Darvish,TEX,P,30
Ricardo Rodriguez,TEX,P,24
Dario Alvarez,TEX,P,28
Jason Grilli,TEX,P,40
Ernesto Frieri,TEX,P,31
Yohander Mendez,TEX,P,22
Jose Leclerc,TEX,P,23
Tony Barnette,TEX,P,33
Tyson Ross,TEX,P,30
Russell Martin,TOR,C,34
Justin Smoak,TOR,1B,30
Darwin Barney,TOR,2B,31
Ryan Goins,TOR,SS,29
Josh Donaldson,TOR,3B,31
Steve Pearce,TOR,LF,34
Kevin Pillar,TOR,CF,28
Jose Bautista,TOR,RF,36
Kendrys Morales,TOR,DH,34
Ezequiel Carrera,TOR,LF,30
Troy Tulowitzki,TOR,SS,32
Devon Travis,TOR,2B,26
Luke Maile,TOR,C,26
Miguel Montero,TOR,C,33
Teoscar Hernandez,TOR,LF,24
Chris Coghlan,TOR,UT,32
Richard Urena,TOR,SS,21
Rafael Lopez,TOR,C,29
Rob Refsnyder,TOR,UT,26
Norichika Aoki,TOR,OF,35
Dwight Smith,TOR,OF,24
Jarrod Saltalamacchia,TOR,UT,32
Michael Saunders,TOR,UT,30
Mike Ohlman,TOR,C,26
Anthony Alford,TOR,OF,22
Darrell Ceciliani,TOR,UT,27
Ian Parmley,TOR,OF,27
Marcus Stroman,TOR,P,26
Marco Estrada,TOR,P,33
Joe Biagini,TOR,P,27
Mat Latos,TOR,P,29
Casey Lawrence,TOR,P,29
Nick Tepesch,TOR,P,28
J.A. Happ,TOR,P,34
Ryan Tepera,TOR,P,29
Glenn Sparkman,TOR,P,25
Tim Mayza,TOR,P,25
Dominic Leone,TOR,P,25
Leonel Campos,TOR,P,29
Aaron Sanchez,TOR,P,24
T.J. House,TOR,P,27
Jeff Beliveau,TOR,P,30
Mike Bolsinger,TOR,P,29
Christopher Smith,TOR,P,28
Luis Santos,TOR,P,26
Matt Dermody,TOR,P,26
Cesar Valdez,TOR,P,32
Lucas Harrell,TOR,P,32
Aaron Loup,TOR,P,29
Joe Smith,TOR,P,33
J.P. Howell,TOR,P,34
Danny Barnes,TOR,P,27
Jason Grilli,TOR,P,40
Taylor Cole,TOR,P,27
Francisco Liriano,TOR,P,33
Brett Anderson,TOR,P,29
Carlos Ramirez,TOR,P,26
Chris Rowley,TOR,P,26
Roberto Osuna,TOR,P,22
Tom Koehler,TOR,P,31
