url	 name	 image	 description	 startPrice	 rating
https://www.etsy.com/listing/581440704/social-justice-wizard-unisex-shortsleeve	Social Justice Wizard Unisex ShortSleeve TShirt SJW dungeons and dragons dnd rpgs roleplaying games	https://img0.etsystatic.com/191/0/14451932/il_570xN.1433106260_2mfo.jpg	** If you don&#39;t see your flag or would like a different shirt cut, tank top, etc., MESSAGE US and we&#39;ll add it for you!** This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.• 100% cotton (Heather colors contain polyester)• Fabric weight: 5.3 oz• Pre-shrunk• Shoulder-to-shoulder tapingShirt sizing guide: https://i.imgur.com/5p54gck.pngKeep up with NerdyKeppie! Our sales & new items are announced here:Facebook: https://www.facebook.com/NERDYKEPPIE/Instagram: https://www.instagram.com/nerdykeppie/Twitter: https://twitter.com/vaspiderShipping costs are calculated by Etsy based on weight and destination - you can view published rates at USPS.com	20.0	4.9866
https://www.etsy.com/listing/576603044/mens-designer-dungeons-dragons-party	Mens Designer Dungeons & Dragons Party Printed Cotton Black T-Shirt	https://img0.etsystatic.com/192/0/11482540/il_570xN.1416973462_ndfn.jpg	&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;SALE NOW ON&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;This beautifully 100% handcrafted tshirt is made of 100% Pre-shrunk ringspun cotton for that extra premium finish. The material also allows the tshirt to be incredibly comfortable and durable. ☻ Designed in London☻ 100% Pre-shrunk ringspun cotton☻ Short Sleeve☻ Regular Fit☻ Crew Neck☻ Machine Washable at 40°, Easy Iron☻ The item is brand new and is in the manufacturer&#39;s original packaging.&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;SIZE CHARTPlease check the size charts below:Size chart in inches[S]     Chest: 34in - Length: 26.5in[M]    Chest: 39in - Length: 28in [L]     Chest: 44in - Length: 29.5in[XL]   Chest: 49in - Length: 31in [XXL] Chest: 53in - Length: 32in[3XL] Chest: 56in - Length: 31.5in[4XL] Chest: 60in - Length: 32in[5XL] Chest: 64in - Length: 32.5inSize chart in centimetres[S]      Chest: 86.5cm - Length:  67.5cm[M]     Chest: 99cm - Length:  71cm [L]      Chest: 112cm - Length:  75cm[XL]   Chest: 124.5cm - Length:  78.5cm [XXL] Chest: 134.5cm - Length: 81cm[3XL] Chest: 143cm -Length:  80cm[4XL] Chest: 152cm - Length:  81 cm[5XL] Chest: 162.5cm - Length: 82.5cm&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;Shipping Information99% of all orders are shipped within 1 business day.Orders will be shipped via Royal Mail, DHL Global, UPS or FedEx.UK orders:FREE First Class Shipping.The arrival time is 2-4 business days in the UK.International Orders:Any orders outside the UK will be shipped for only £2.99!Once an order is shipped, you will be emailed a tracking number.Please allow up to 10-12 days for all international orders.&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;PaymentWe accept payment via all PayPal accounts. PayPal allows you to pay using a major credit card or direct transfer from your bank account.&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;ReturnsWe accept returns within 30 days of receiving your order. All merchandise must be returned in its original condition and packaging. We are not responsible for the shipping cost to return an order.Once received, please allow 5 business days for your return or exchange to be processed.&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;About UsSync With Style is a men&#39;s online clothing store showcasing the latest and hottest trends. Our products are one of a kind and are exclusive. Each item sold by us is handcrafted with the finest materials to give you that high quality at affordable prices you no longer find in high street shops. We have a large range of sizes for each of our products, which most of our competitors lack. We believe that perfection should be available to everyone.&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;Please contact us for any questions or concerns and we would be more than happy to assist you.SHOP OUR STORE BY CLICKING THE LINK BELOW:https://www.etsy.com/uk/shop/SyncWithStyle &lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;Copyright © , Allied Apparels Ltd. All rights reserved.VAT Number: GB204074549&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;&lt;&gt;	12.99	4.5355
https://www.etsy.com/listing/399216531/kazar-the-savage-23-vintage-marvel-comic	Kazar The Savage #23 Vintage Marvel Comic Book. 1983 Barbarian Fantasy Bronze Age Comic. Retro 80s Super Hero Comic Book Collectible	https://img1.etsystatic.com/139/1/6899545/il_570xN.1035203597_2ti8.jpg	Kazar The Savage #23Written By Bruce JonesArt By Bob HallVintage Bronze Age Marvel Comic Book From 1983Nice vintage shape	2.0	4.8785
https://www.etsy.com/listing/570319949/1990s-usa-thunder-wizard-summoning	1990s USA THUNDER WIZARD Summoning Dragon Oversized Vintage T Shirt // Size Large	https://img1.etsystatic.com/203/0/12969562/il_570xN.1391924605_e5u4.jpg	Good vintage condition, graphic in good shape, USA THUNDER rare Wizard graphic.Measurements Pit-to-Pit:21.5&quot;Top-to-Bottom:29&quot;	74.99	4.8857
https://www.etsy.com/listing/454073650/kazar-the-savage-28-vintage-marvel-comic	Kazar The Savage #28 Vintage Marvel Comic Book. 1983 Barbarian Fantasy Bronze Age Comic. Retro 80s Super Hero Comic Book Collectible	https://img0.etsystatic.com/118/0/6899545/il_570xN.1012811954_5b7e.jpg	Kazar The Savage #28Written By Michael CarlinArt By Armando GilVintage Bronze Age Marvel Comic Book From 1983Nice vintage shape	2.0	4.8785
https://www.etsy.com/listing/573294052/vintage-dc-comics-advanced-dungeons-and	Vintage DC Comics Advanced Dungeons and Dragons Annual #1 1990	https://img0.etsystatic.com/210/0/16492194/il_570xN.1402794218_bsz7.jpg	Hi Thank you for coming to my shop. Vintage DC Comics Advanced Dungeons and Dragons Annual #1 1990 I don&#39;t have a specific grade so look to photos for areas of wear, tear and condition. Ask me any questions and I&#39;ll give my best answers! Please review photos and feel free to ask me any questions you might have. Item will be shipped in 1 business day. Thanks for Stopping by and be sure to check out my other ads!	1.99	4.9535
https://www.etsy.com/listing/250978482/small-brown-leather-rounded-bracers-with	SMALL Brown leather rounded Bracers with  black Laces (PAIR) hard leather archery bracers archer thief rogue dnd d20 dungeons and dragons	https://img1.etsystatic.com/103/0/5630793/il_570xN.845872061_5b70.jpg	These extra special cuffs are made with thick tough saddle leather that is tough enough to use with archery.  So you can enjoy a beautiful costumed look with cuffs that are also good enough for sport.High quality and gorgeous bracers for costume, cosplay, and fancy wear! Perfect for the warrior, princess, fairy, and hero in all of us!Size: SmallWrist Size: 6-7 InchesLengths: 9.5 InchesI have 5 different bracer sizes. Check my shop for the other 4 size categories. =)*You will receive two bracers (a pair) with this purchase.	70.0	5.0
https://www.etsy.com/listing/493885353/vintage-xeno-men-1987-1-publishers-cover	Vintage Xeno-Men (1987) #1 Publishers Cover Proof Blackthorne Publishing Inc Comic ****1980&#39;s**** Animation Cel Concept Art	https://img0.etsystatic.com/184/0/13136445/il_570xN.1363419366_k12z.jpg	Vintage Concept comic book art. Hand drawn/colored.Condition: Never displayed and ready for framing!Title: Xeno-Men (1987) #1 Publishers Cover Proof Blackthorne Publishing Inc Comic Production Company: Blackthorne Publishing IncSize: 8.5&quot; x  12.5&quot;Media: Publishers colored layers. High end cel paper. Type: Comic book cover page, shows the different layers of color for approval and use. Condition: MINT - Very GoodSpecial for collectors and FANS of  Xeno-Men and Blackthorne Publishing IncWe combine Shipping in all ordersGreat price and conditionI do work with people so if you would like to make an offer feel free to send me a message.I sell all types of vintage items with many more to add so keep coming back!	44.45	4.6205
https://www.etsy.com/listing/494637152/baby-toys-crochet-pattern-pdf-4ply	baby toys crochet pattern PDF 4ply crochet dice dominoes soft toys dice 3&quot; domino 5x2.5&quot; 4 ply PDF Instant download	https://img0.etsystatic.com/150/0/9940720/il_570xN.1130652258_ob2f.jpg	TY042baby toys crochet pattern PDF 4ply crochet dice dominoes soft toys dice 3&quot; domino 5x2.5&quot; 4 ply PDF Instant downloadAll patterns are in English.Please refer to the pictures above for information from pattern on sizes, materials used, needle size etc. Click on the white arrow half way up the picture on the right side.Where a discontinued yarn is used, I check the needle size for a modern equivalent and include in the description. This is meant as a guide only. Please check your tension.I have included an additional PDF - Crochet Conversion Chart - UK, US, Aus/NZ & Metric. Most of the patterns are in UK terms, but those pre 70’s are not in metric.NOTE: PATTERNS ARE IN PDF FORMAT AND YOU NEED ADOBE READER ON YOUR COMPUTER TO DOWNLOAD PATTERN.  Adobe reader is available as a free download from www.adobe.com/uk/products/reader.htmlINSTRUCTIONS ON HOW TO DOWNLOAD PATTERNThe PDF pattern is available as an instant download after checkout is completed. You will receive a separate email from ETSY with a download link. The link will redirect you to the order’s Downloads page, where you can access your purchased files while signed into your account. Alternately follow the instructions below:1.In the main Etsy screen go into your account. On the top right of the screen click on ‘You’.You must be signed into your account to access this.2. Click on ‘Purchases and Reviews’3.Click on ‘Purchases’4.Click on the appropriate Download.Please Note: This is not the original pattern or a finished item, it is a scanned copy of the original pattern in A4  PDF format, to download and print.	1.2	4.9237
https://www.etsy.com/listing/556546383/lot-of-salvaged-beaded-dangles-loose	Lot Of Salvaged  Beaded Dangles Loose Beads Rhinestones Cabochon	https://img1.etsystatic.com/190/0/7520067/il_570xN.1338347379_oari.jpg	This is a lot of salvaged beaded dangles, loose beads, loose rhinestones and cabochon.  There are 19 items in the lot.  Some of the beads are glass, acrylic and plastic.  Some of the beads have tiny nicks.  Some of the rhinestones have tiny nicks.  Some have wear to the foiling.  They vary in sizes from 3/4&quot; and under.	1.49	4.9912
https://www.etsy.com/listing/523892432/scrabble-tile-tray-from-the-scrabble	Scrabble Tile Tray from the scrabble board game	https://img0.etsystatic.com/185/0/7602348/il_570xN.1222829608_az18.jpg	This listing is for one scrabble tile tray used in the scrabble tile board game.Great for crafts!	2.0	4.9245
https://www.etsy.com/listing/482569570/miniature-pinscher-dogfather-t-shirt	Miniature Pinscher Dogfather T-Shirt, Funny Gift Shirt, Present Idea, Dog Lover, Dog Breeder, Birthday Gift	https://img1.etsystatic.com/152/1/13185285/il_570xN.1143557463_dy4s.jpg	2017 Holiday Order DeadlineUSA (USPS First Class) - Dec 8thUSA (USPS Priority Mail) - Dec 11th (will cost $4.45 more)All of our shirts are custom-designed. They are very comfortable and soft. We take pride in quality of shirts. **** WE PRINT TO ORDER WITHIN 3-7 DAYS (EXCEPT FOR WEEKENDS). USPS SHIPS OUR ORDERS AND MAY TAKE 3-5 DAYS TO DELIVER ****All of our shirts are custom-designed and made to order They are very comfortable and soft. We take pride in quality of shirts. They are direct to garment printed. All shirts are pre-shrunk.HIGH QUALITY PRINT. Gold Standard printing with vibrant colors.Product Detail:  UNISEX4.5 oz., pre-shrunk 100% ringspun cotton Double-needle stitched neckline and sleeves	22.95	4.8481
https://www.etsy.com/listing/494637152/baby-toys-crochet-pattern-pdf-4ply	baby toys crochet pattern PDF 4ply crochet dice dominoes soft toys dice 3&quot; domino 5x2.5&quot; 4 ply PDF Instant download	https://img0.etsystatic.com/150/0/9940720/il_570xN.1130652258_ob2f.jpg	TY042baby toys crochet pattern PDF 4ply crochet dice dominoes soft toys dice 3&quot; domino 5x2.5&quot; 4 ply PDF Instant downloadAll patterns are in English.Please refer to the pictures above for information from pattern on sizes, materials used, needle size etc. Click on the white arrow half way up the picture on the right side.Where a discontinued yarn is used, I check the needle size for a modern equivalent and include in the description. This is meant as a guide only. Please check your tension.I have included an additional PDF - Crochet Conversion Chart - UK, US, Aus/NZ & Metric. Most of the patterns are in UK terms, but those pre 70’s are not in metric.NOTE: PATTERNS ARE IN PDF FORMAT AND YOU NEED ADOBE READER ON YOUR COMPUTER TO DOWNLOAD PATTERN.  Adobe reader is available as a free download from www.adobe.com/uk/products/reader.htmlINSTRUCTIONS ON HOW TO DOWNLOAD PATTERNThe PDF pattern is available as an instant download after checkout is completed. You will receive a separate email from ETSY with a download link. The link will redirect you to the order’s Downloads page, where you can access your purchased files while signed into your account. Alternately follow the instructions below:1.In the main Etsy screen go into your account. On the top right of the screen click on ‘You’.You must be signed into your account to access this.2. Click on ‘Purchases and Reviews’3.Click on ‘Purchases’4.Click on the appropriate Download.Please Note: This is not the original pattern or a finished item, it is a scanned copy of the original pattern in A4  PDF format, to download and print.	1.2	4.9237
https://www.etsy.com/listing/556546383/lot-of-salvaged-beaded-dangles-loose	Lot Of Salvaged  Beaded Dangles Loose Beads Rhinestones Cabochon	https://img1.etsystatic.com/190/0/7520067/il_570xN.1338347379_oari.jpg	This is a lot of salvaged beaded dangles, loose beads, loose rhinestones and cabochon.  There are 19 items in the lot.  Some of the beads are glass, acrylic and plastic.  Some of the beads have tiny nicks.  Some of the rhinestones have tiny nicks.  Some have wear to the foiling.  They vary in sizes from 3/4&quot; and under.	1.49	4.9912
https://www.etsy.com/listing/264472284/8-casino-rectangle-frames-cards-dice	8 Casino Rectangle Frames Cards Dice Poker *Instant Download*	https://img1.etsystatic.com/125/0/10656653/il_570xN.905496049_6wgr.jpg	Hi and thank-you for looking at our item.These frames are approx 4x3 inches and are in PNG format (Transparent Background)Our terms are very simple (we like simple, right?) for any crafting/scrabooking items.What you can&#39;t do:1. Sell this set AS IT IS or give it away in ANY form (no sharing at all). 2. Use this set if you&#39;re a Ltd with a staff level of more than ten. (We state this because we don&#39;t want large companies making mass profits without little work on their part.)That&#39;s it!!!What you can do:Add these elements into your scrap kits.Turn them into cut files.Anything else you can think of that doesn&#39;t go against out &#39;don&#39;t&#39; list.Most of all, have fun!If you have any problems, questions or requests, feel free to PM us :)xXx	0.6	5.0
https://www.etsy.com/listing/264471972/26-casino-objects-dice-poker-chips-cards	26 Casino Objects Dice Poker Chips Cards *Instant Download*	https://img1.etsystatic.com/136/0/10656653/il_570xN.905494471_lzt7.jpg	Hi and thank-you for looking at our item.These are in PNG format (Transparent Background)Our terms are very simple (we like simple, right?) for any crafting/scrabooking items.What you can&#39;t do:1. Sell this set AS IT IS or give it away in ANY form (no sharing at all). 2. Use this set if you&#39;re a Ltd with a staff level of more than ten. (We state this because we don&#39;t want large companies making mass profits without little work on their part.)That&#39;s it!!!What you can do:Add these elements into your scrap kits.Turn them into cut files.Anything else you can think of that doesn&#39;t go against out &#39;don&#39;t&#39; list.Most of all, have fun!If you have any problems, questions or requests, feel free to PM us :)xXx	0.6	5.0
https://www.etsy.com/listing/482569570/miniature-pinscher-dogfather-t-shirt	Miniature Pinscher Dogfather T-Shirt, Funny Gift Shirt, Present Idea, Dog Lover, Dog Breeder, Birthday Gift	https://img1.etsystatic.com/152/1/13185285/il_570xN.1143557463_dy4s.jpg	2017 Holiday Order DeadlineUSA (USPS First Class) - Dec 8thUSA (USPS Priority Mail) - Dec 11th (will cost $4.45 more)All of our shirts are custom-designed. They are very comfortable and soft. We take pride in quality of shirts. **** WE PRINT TO ORDER WITHIN 3-7 DAYS (EXCEPT FOR WEEKENDS). USPS SHIPS OUR ORDERS AND MAY TAKE 3-5 DAYS TO DELIVER ****All of our shirts are custom-designed and made to order They are very comfortable and soft. We take pride in quality of shirts. They are direct to garment printed. All shirts are pre-shrunk.HIGH QUALITY PRINT. Gold Standard printing with vibrant colors.Product Detail:  UNISEX4.5 oz., pre-shrunk 100% ringspun cotton Double-needle stitched neckline and sleeves	22.95	4.8481
https://www.etsy.com/listing/507807891/9-count-12mm-vintage-magenta-black-pink	9 count 12mm vintage magenta black pink and white dice like round ball shaped beads vintage plastic beads bead destash lot	https://img1.etsystatic.com/170/1/12888319/il_570xN.1176327659_2k6l.jpg	These are destash from my collection.  Hope you enjoy these little treasures!What you will get:Amount: 9 beadsSize: 12mm at longest pointMaterial: vintage plastic#YYCheck out our shop for more wonderful art supplies!  We sell destashed art supplies, fabric, and rough gemstones and rock for tumbling, wire wrapping or lapidary cabbing!	1.1	4.9902
https://www.etsy.com/listing/543595208/min-pin-raglan	Min Pin Raglan	https://img1.etsystatic.com/191/0/11569631/il_570xN.1341716181_5eda.jpg	Check out this adorable Raglan with your favorite pet breed on it! If you would like a pattern of the dog other than the one listed  on the image, please write what pattern you&#39;d like in the note section during checkout. All other customization requested, please write them in the note section during checkout. To see the shirt choices, colors and size chart, please click on the small arrow on the listing. They will appear to the right of the image. DETAILS: Next Level 6051 Unisex Triblend 3/4-Sleeve Raglan TeeFabric Weight: 4.3 ozSizes: XS, S, M, L, XL, 2XL, 3XLFeatures:50% polyester, 25% combed ringspun cotton, 25% rayon jersey4.3 oz.Fabric laundered for reduced shrinkage1x1 baby rib-knit set-in collarSatin labelTo see patterns, please scroll over on the item. If no pattern is listed, I will send the one listed on the image.These are created and made custom for each customer. No exchanges or returns.The image will be 7 inches in width. The image on the shirt will be 7 inches in width*** Very important: Please make sure you chose the correct pattern/ color/ size. There is a size chart for all apparel on the listing. Please make sure you have the correct mailing address as well.	24.99	4.7551
https://www.etsy.com/listing/254013836/vtg-surreal-occult-psychedelic-tom	Vtg. SURREAL OCCULT PSYCHEDELIC Tom Greene Rainbow 2 Illustration Vintage 90s 1992 Yellow Orange Tie Dyed T-Shirt / Size Large	https://img0.etsystatic.com/104/0/9388046/il_570xN.932692726_m1wc.jpg	Awesome 90s Tie-Dyed TeeWeird Occult Illustration Vibrant Yellow and Orange PatternExcellent Vtg. ConditionTwo Pinholes Near CollarTag MissingApprox Size LargeSIZING-Armpit-to-Armpit: 20&quot;Top-to-Bottom: 28&quot;	22.0	4.9242
https://www.etsy.com/listing/573654976/are-you-sure-the-dm-dungeon-master	Are you sure? -the DM, Dungeon Master Tshirt, Dungeons and Dragons Shirt, Pathfinder Gift for Him, RPG Gift for Her, Personalized Gift	https://img1.etsystatic.com/202/2/10324305/il_570xN.1451416363_aj7j.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Words no player ever wants to hear: &quot;Are you sure? - the DM&quot;. Select the shirt and design color to make a tee true to who you are.► DETAILS ◄Our unisex tee fits like a well-loved favorite, featuring a crew neck, short sleeves and designed with superior combed and ring-spun cotton.• Designed and created by us for awesome geeks everywhere• 4.2 oz., 100% combed and ringspun cotton• All Heather/Blend colors are 52% combed ringspun cotton, 48% polyester• Unisex sizing; retail fit• Fitted at bicep; shoulder taping• Sideseamed• Available sizes: XS-4XL► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*************************************************************************************If you are interested in a custom design please feel free to email us at nrdrg521(at)gmail.comThank you,Yanet	20.0	4.8211
https://www.etsy.com/listing/570153248/dungeons-and-dragons-chaos-alignment	Dungeons and Dragons Chaos Alignment Unisex Short-Sleeve T-Shirt dnd rpgs rpg chaotic good lawful evil neutral	https://img0.etsystatic.com/209/0/14451932/il_570xN.1391611016_g16j.jpg	** If you don&#39;t see your flag or would like a different shirt cut, tank top, etc., MESSAGE US and we&#39;ll add it for you!** This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.• 100% cotton (Heather colors contain polyester)• Fabric weight: 6 oz (203 g/m2)• Pre-shrunk• Shoulder-to-shoulder tapingKeep up with NerdyKeppie! Our sales & new items are announced here:Facebook: https://www.facebook.com/NERDYKEPPIE/Instagram: https://www.instagram.com/nerdykeppie/Twitter: https://twitter.com/vaspiderShipping costs are calculated by Etsy based on weight and destination- you can view published rates at USPS.com	20.0	4.9866
https://www.etsy.com/listing/594874015/social-justice-ranger-unisex-shortsleeve	Social Justice Ranger Unisex ShortSleeve TShirt Dungeons And Dragons Dnd Sjw Rpgs Roleplaying Games	https://img0.etsystatic.com/207/0/14451932/il_570xN.1431732852_pv84.jpg	** If you don&#39;t see your flag or would like a different shirt cut, tank top, etc., MESSAGE US and we&#39;ll add it for you!** This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.• 100% cotton (Heather colors contain polyester)• Fabric weight: 5.3 oz• Pre-shrunk• Shoulder-to-shoulder tapingShirt sizing guide: https://i.imgur.com/5p54gck.pngKeep up with NerdyKeppie! Our sales & new items are announced here:Facebook: https://www.facebook.com/NERDYKEPPIE/Instagram: https://www.instagram.com/nerdykeppie/Twitter: https://twitter.com/vaspiderShipping costs are calculated by Etsy based on weight and destination - you can view published rates at USPS.com	20.0	4.9866
https://www.etsy.com/listing/529936241/game-master-dungeon-master-dungeons-and	Game Master / Dungeon Master Dungeons and Dragons / Pathfinder Nerd Shirt | Adventure Zone D and D Tee | Tabletop Game Nerd Clothes	https://img1.etsystatic.com/199/1/5644381/il_570xN.1487781397_9hby.jpg	Game Master / Dungeon Master Dungeons and Dragons / Pathfinder Nerd Shirt -- Adventure Zone D and D Tee -- Tabletop Game Nerd Clothes -- RPG Tee Geek Clothes -- Mens RPG Tshirt Gaming ClothesEveryone knows the GM knows everything. If you are the hallowed GM of your game, or if you want to curry favour to ensure your next terrible roll is overlooked, this shirt is made for you.I created this original artwork digitally and get my shirts printed on demand before shipping directly to you! My printer uses eco-friendly inks that are all water-based which means that my designs come out super soft (much softer than traditional screen printed shirts) but they are just as durable!available colours:+ charcoal+ grey+ red+ green+ purple+ blue[ colours may appear slightly different from images ]sizing deets:+ S - 18 (wide) | 27 (long)+ M - 20 (wide) | 28 (long)+ L - 22 (wide) | 29 (long)+ XL - 24 (wide) | 30 (long)+ 2XL - 26 (wide) | 31 (long)+ 3XL - 28 (wide) | 32 (long)[ sizing in inches | width measures from armpit to armpit | length measures from shoulder to waist ]fabric deets: + 35|65% cotton|polyester + pre-shrunk and ready to wear+ super soft jersey+ eco-friendly inkscare deets:+ machine wash cold, inside-out, gentle cycle with mild detergent and similar colours+ use non-chlorine bleach, only when necessary | no fabric softeners+ tumble dry low or hang-dry for longest life+ cool iron inside-out if necessary | do not iron decoration+ do not dry clean	29.0	5.0
https://www.etsy.com/listing/598546287/dungeons-and-dragons-social-justice	Dungeons And Dragons Social Justice AdventurerS Guild Unisex Shirt Dnd Rpgs Roleplaying Games Rpg	https://img1.etsystatic.com/185/0/14451932/il_570xN.1492582169_ep4r.jpg	** If you don&#39;t see your flag or would like a different shirt cut, tank top, etc., MESSAGE US and we&#39;ll add it for you!** This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.• 100% cotton (Heather colors contain polyester)• Fabric weight: 5.3 oz• Pre-shrunk• Shoulder-to-shoulder tapingShirt sizing guide: https://i.imgur.com/5p54gck.pngKeep up with NerdyKeppie! Our sales & new items are announced here:Facebook: https://www.facebook.com/NERDYKEPPIE/Instagram: https://www.instagram.com/nerdykeppie/Twitter: https://twitter.com/vaspiderShipping costs are calculated by Etsy based on weight and destination - you can view published rates at USPS.com	20.0	4.9866
https://www.etsy.com/listing/264471972/26-casino-objects-dice-poker-chips-cards	26 Casino Objects Dice Poker Chips Cards *Instant Download*	https://img1.etsystatic.com/136/0/10656653/il_570xN.905494471_lzt7.jpg	Hi and thank-you for looking at our item.These are in PNG format (Transparent Background)Our terms are very simple (we like simple, right?) for any crafting/scrabooking items.What you can&#39;t do:1. Sell this set AS IT IS or give it away in ANY form (no sharing at all). 2. Use this set if you&#39;re a Ltd with a staff level of more than ten. (We state this because we don&#39;t want large companies making mass profits without little work on their part.)That&#39;s it!!!What you can do:Add these elements into your scrap kits.Turn them into cut files.Anything else you can think of that doesn&#39;t go against out &#39;don&#39;t&#39; list.Most of all, have fun!If you have any problems, questions or requests, feel free to PM us :)xXx	0.6	5.0
https://www.etsy.com/listing/543595208/min-pin-raglan	Min Pin Raglan	https://img1.etsystatic.com/191/0/11569631/il_570xN.1341716181_5eda.jpg	Check out this adorable Raglan with your favorite pet breed on it! If you would like a pattern of the dog other than the one listed  on the image, please write what pattern you&#39;d like in the note section during checkout. All other customization requested, please write them in the note section during checkout. To see the shirt choices, colors and size chart, please click on the small arrow on the listing. They will appear to the right of the image. DETAILS: Next Level 6051 Unisex Triblend 3/4-Sleeve Raglan TeeFabric Weight: 4.3 ozSizes: XS, S, M, L, XL, 2XL, 3XLFeatures:50% polyester, 25% combed ringspun cotton, 25% rayon jersey4.3 oz.Fabric laundered for reduced shrinkage1x1 baby rib-knit set-in collarSatin labelTo see patterns, please scroll over on the item. If no pattern is listed, I will send the one listed on the image.These are created and made custom for each customer. No exchanges or returns.The image will be 7 inches in width. The image on the shirt will be 7 inches in width*** Very important: Please make sure you chose the correct pattern/ color/ size. There is a size chart for all apparel on the listing. Please make sure you have the correct mailing address as well.	24.99	4.7551
