starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
5	Rosewood (1997)	21-Feb-1997		http://us.imdb.com/M/title-exact?Rosewood%20(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	147	40	F	librarian	02143
4	Sabrina (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Sabrina%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	296	43	F	administrator	16803
1	Seventh Seal, The (Sjunde inseglet, Det) (1957)	01-Jan-1957		http://us.imdb.com/M/title-exact?Sjunde%20inseglet,%20Det%20(1957)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	405	22	F	healthcare	10019
4	Dead Man Walking (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	438	51	F	administrator	43204
1	Saint, The (1997)	14-Mar-1997		http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	803	70	M	administrator	78212
3	Wedding Singer, The (1998)	13-Feb-1998		http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	294	34	M	technician	92110
5	Once Upon a Time... When We Were Colored (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Once%20Upon%20a%20Time... When%20We%20Were%20Colored%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	270	18	F	student	63119
2	Client, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Client,%20The%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	758	27	M	student	53706
3	Sliver (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Sliver%20(1993)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	690	35	M	salesman	63304
4	Cat People (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Cat%20People%20(1982)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	406	52	M	educator	93109
3	Jackie Chan's First Strike (1996)	10-Jan-1997		http://us.imdb.com/M/title-exact?Police%20Story%204:%20First%20Strike%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654	27	F	student	78739
3	Net, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Net,%20The%20(1995)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	749	33	M	other	80919
4	Sabrina (1954)	01-Jan-1954		http://us.imdb.com/M/title-exact?Sabrina%20(1954)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	536	38	M	engineer	30078
5	Richard III (1995)	22-Jan-1996		http://us.imdb.com/M/title-exact?Richard%20III%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	498	26	M	writer	55408
2	Kingpin (1996)	12-Jul-1996		http://us.imdb.com/M/title-exact?Kingpin%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	648	43	M	engineer	91351
3	Grosse Pointe Blank (1997)	11-Apr-1997		http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	422	26	M	entertainment	94533
5	Sabrina (1954)	01-Jan-1954		http://us.imdb.com/M/title-exact?Sabrina%20(1954)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	846	27	M	lawyer	47130
4	Muppet Treasure Island (1996)	16-Feb-1996		http://us.imdb.com/M/title-exact?Muppet%20Treasure%20Island%20(1996)	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	534	20	M	student	05464
2	Barcelona (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Barcelona%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	85	51	M	educator	20003
5	Gone with the Wind (1939)	01-Jan-1939		http://us.imdb.com/M/title-exact?Gone%20with%20the%20Wind%20(1939)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	807	41	F	healthcare	93555
4	Fugitive, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	883	49	M	librarian	50266
5	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	96	25	F	artist	75206
3	Happy Gilmore (1996)	16-Feb-1996		http://us.imdb.com/M/title-exact?Happy%20Gilmore%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	276	21	M	student	95064
1	GoodFellas (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?GoodFellas%20(1990)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	505	27	F	other	20657
4	Indiana Jones and the Last Crusade (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	17	M	student	27514
5	Blues Brothers, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	379	44	M	programmer	98117
4	This Is Spinal Tap (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?This%20Is%20Spinal%20Tap%20(1984)	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	160	27	M	programmer	66215
5	Clerks (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Clerks%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	269	31	F	librarian	43201
2	Sleepless in Seattle (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	655	50	F	healthcare	60657
3	Scream (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Scream%20(1996)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	334	32	M	librarian	30002
4	This Is Spinal Tap (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?This%20Is%20Spinal%20Tap%20(1984)	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	119	32	M	programmer	67401
3	Trigger Effect, The (1996)	30-Aug-1996		http://us.imdb.com/M/title-exact?Trigger%20Effect,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	894	47	M	educator	74075
2	Jaws 3-D (1983)	01-Jan-1983		http://us.imdb.com/M/title-exact?Jaws%203-D%20(1983)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	406	52	M	educator	93109
4	Graduate, The (1967)	01-Jan-1967		http://us.imdb.com/M/title-exact?Graduate,%20The%20(1967)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	664	30	M	engineer	94115
3	Portrait of a Lady, The (1996)	27-Dec-1996		http://us.imdb.com/M/title-exact?Portrait%20of%20a%20Lady%2C%20The%20%281996%29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	560	32	M	student	10003
5	Shallow Grave (1994)	01-Jan-1994		http://us.imdb.com/Title?Shallow+Grave+(1994)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	267	23	M	engineer	83716
4	Big Night (1996)	20-Sep-1996		http://us.imdb.com/M/title-exact?Big%20Night%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	279	33	M	programmer	85251
3	Indiana Jones and the Last Crusade (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	19	M	student	28734
3	Schindler's List (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	347	18	M	student	90210
5	Usual Suspects, The (1995)	14-Aug-1995		http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	308	60	M	retired	95076
4	Mystery Science Theater 3000: The Movie (1996)	19-Apr-1996		http://us.imdb.com/M/title-exact?Mystery%20Science%20Theater%203000:%20The%20Movie%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	776	30	M	librarian	51157
4	Secret of Roan Inish, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Secret%20of%20Roan%20Inish,%20The%20(1994)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588	18	F	student	93063
5	Sound of Music, The (1965)	01-Jan-1965		http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	195	42	M	scientist	93555
3	Thin Blue Line, The (1988)	01-Jan-1988		http://us.imdb.com/M/title-exact?Thin%20Blue%20Line,%20The%20(1988)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	115	31	M	engineer	17110
3	Rosewood (1997)	21-Feb-1997		http://us.imdb.com/M/title-exact?Rosewood%20(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	177	20	M	programmer	19104
4	Naked (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Naked%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	645	27	M	programmer	53211
5	Twelve Monkeys (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	671	21	M	programmer	91919
4	Heidi Fleiss: Hollywood Madam (1995) 	09-Feb-1996		http://us.imdb.com/M/title-exact?Heidi%20Fleiss:%20Hollywood%20Madam%20(1995)%20(TV)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	490	29	F	artist	V5A2B
4	Thin Man, The (1934)	01-Jan-1934		http://us.imdb.com/M/title-exact?Thin%20Man,%20The%20(1934)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	325	48	M	technician	02139
3	Great Expectations (1998)	01-Jan-1998		http://us.imdb.com/M/title-exact?imdb-title-119223	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	711	22	F	student	15203
3	Wings of the Dove, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Wings+of+the+Dove%2C+The+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	410	30	F	artist	94025
3	Fly Away Home (1996)	13-Sep-1996		http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	43	F	other	77009
5	Blade Runner (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	7	57	M	administrator	91344
5	Aladdin (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Aladdin%20(1992)	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	940	32	M	administrator	02215
2	Jackie Chan's First Strike (1996)	10-Jan-1997		http://us.imdb.com/M/title-exact?Police%20Story%204:%20First%20Strike%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	26	M	other	19341
5	African Queen, The (1951)	01-Jan-1951		http://us.imdb.com/M/title-exact?African%20Queen,%20The%20(1951)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	321	49	F	educator	55413
3	Independence Day (ID4) (1996)	03-Jul-1996		http://us.imdb.com/M/title-exact?Independence%20Day%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	500	28	M	administrator	94305
5	Fantasia (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Fantasia%20(1940)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	290	40	M	engineer	93550
4	Men in Black (1997)	04-Jul-1997		http://us.imdb.com/M/title-exact?Men+in+Black+(1997)	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	934	61	M	engineer	22902
3	Cop Land (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Cop+Land+(1997)	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	186	39	F	executive	00000
4	Hunt for Red October, The (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	301	24	M	student	55439
4	Quick and the Dead, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Quick%20and%20the%20Dead,%20The%20(1995)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	158	50	M	educator	27606
5	Lamerica (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Lamerica%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	707	56	F	librarian	19146
1	Harold and Maude (1971)	01-Jan-1971		http://us.imdb.com/M/title-exact?Harold%20and%20Maude%20(1971)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	340	46	M	engineer	80123
5	Wedding Singer, The (1998)	13-Feb-1998		http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	88	49	F	librarian	11701
4	City of Lost Children, The (1995)	01-Jan-1995		http://us.imdb.com/Title?Cit%E9+des+enfants+perdus,+La+(1995)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	537	36	M	engineer	22902
5	Forrest Gump (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	559	69	M	executive	10022
4	Little Women (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Little%20Women%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	450	35	F	educator	11758
5	Snow White and the Seven Dwarfs (1937)	01-Jan-1937		http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	542	21	M	student	60515
4	Air Force One (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Air+Force+One+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24	21	F	artist	94533
4	Age of Innocence, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Age%20of%20Innocence,%20The%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	256	35	F	none	39042
3	Junior (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Junior%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	92	32	M	entertainment	80525
3	Interview with the Vampire (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Interview%20with%20the%20Vampire%20(1994)	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	328	51	M	administrator	06779
3	Guilty as Sin (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Guilty%20as%20Sin%20(1993)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	186	39	F	executive	00000
4	Speechless (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Speechless%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	712	22	F	student	54901
5	Powder (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Powder%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	588	18	F	student	93063
3	Ed Wood (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Ed%20Wood%20(1994)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	398	40	M	other	60008
4	When Harry Met Sally... (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	290	40	M	engineer	93550
2	George of the Jungle (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?George+of+the+Jungle+(1997)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	254	44	M	educator	42647
5	Usual Suspects, The (1995)	14-Aug-1995		http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	346	34	M	other	76059
5	Gandhi (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Gandhi%20(1982)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	815	32	M	other	28806
4	Star Trek: First Contact (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	514	27	M	programmer	20707
5	Blues Brothers, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	903	28	M	educator	20850
4	Empire Strikes Back, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	796	32	F	writer	33755
5	James and the Giant Peach (1996)	12-Apr-1996		http://us.imdb.com/M/title-exact?James%20and%20the%20Giant%20Peach%20(1996)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	770	28	M	student	14216
2	Mother (1996)	25-Dec-1996		http://us.imdb.com/M/title-exact?Mother%20(1996/I)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	87	47	M	administrator	89503
4	Groundhog Day (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	647	40	M	educator	45810
5	Rock, The (1996)	07-Jun-1996		http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	770	28	M	student	14216
5	Toy Story (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Toy%20Story%20(1995)	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	189	32	M	artist	95014
3	Kolya (1996)	24-Jan-1997		http://us.imdb.com/M/title-exact?Kolya%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	721	24	F	entertainment	11238
2	Indiana Jones and the Last Crusade (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	50	M	lawyer	55104
1	Multiplicity (1996)	12-Jul-1996		http://us.imdb.com/M/title-exact?Multiplicity%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	665	25	M	administrator	55412
4	Romy and Michele's High School Reunion (1997)	25-Apr-1997		http://us.imdb.com/M/title-exact?Romy%20and%20Michele%27s%20High%20School%20Reunion%20%281997%29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	250	29	M	executive	95110
5	Alien (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Alien%20(1979)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	56	25	M	librarian	46260
5	Dances with Wolves (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990)	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	659	31	M	educator	54248
5	Willy Wonka and the Chocolate Factory (1971)	01-Jan-1971		http://us.imdb.com/M/title-exact?Willy%20Wonka%20and%20the%20Chocolate%20Factory%20(1971)	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	495	29	M	engineer	03052
3	Major Payne (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Major%20Payne%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	87	47	M	administrator	89503
2	Raising Arizona (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	499	42	M	programmer	75006
5	Rosewood (1997)	21-Feb-1997		http://us.imdb.com/M/title-exact?Rosewood%20(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	49	F	educator	97301
4	Snow White and the Seven Dwarfs (1937)	01-Jan-1937		http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	301	24	M	student	55439
4	Amistad (1997)	18-Dec-1997		http://us.imdb.com/M/title-exact?imdb-title-118607	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	276	21	M	student	95064
2	City Hall (1996)	16-Feb-1996		http://us.imdb.com/M/title-exact?City%20Hall%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	236	44	F	writer	53214
5	Manchurian Candidate, The (1962)	01-Jan-1962		http://us.imdb.com/M/title-exact?Manchurian%20Candidate,%20The%20(1962)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	343	43	M	engineer	30093
4	Pretty Woman (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Pretty%20Woman%20(1990)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	110	19	M	student	77840
5	Full Monty, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	657	26	F	none	78704
5	Raiders of the Lost Ark (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	32	M	writer	55369
4	Independence Day (ID4) (1996)	03-Jul-1996		http://us.imdb.com/M/title-exact?Independence%20Day%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	454	57	M	other	97330
2	2001: A Space Odyssey (1968)	01-Jan-1968		http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	922	29	F	administrator	21114
5	Groundhog Day (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	22	25	M	writer	40206
4	Rebecca (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Rebecca%20(1940)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	381	33	M	artist	94608
5	Hoodlum (1997)	22-Aug-1997		http://us.imdb.com/M/title-exact?Hoodlum+(1997)	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	686	32	M	educator	26506
3	Pinocchio (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Pinocchio%20(1940)	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	37	M	other	L9G2B
3	Grosse Pointe Blank (1997)	11-Apr-1997		http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	293	24	M	writer	60804
1	Stand by Me (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986)	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	887	14	F	student	27249
2	French Kiss (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?French%20Kiss%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	798	40	F	writer	64131
4	Charade (1963)	01-Jan-1963		http://us.imdb.com/M/title-exact?Charade%20(1963)	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	338	39	F	librarian	59717
3	First Kid (1996)	30-Aug-1996		http://us.imdb.com/M/title-exact?First%20Kid%20(1996)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	393	19	M	student	83686
4	Shawshank Redemption, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	454	57	M	other	97330
3	Fifth Element, The (1997)	09-May-1997		http://us.imdb.com/M/title-exact?Fifth%20Element%2C%20The%20%281997%29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	334	32	M	librarian	30002
3	Black Beauty (1994)	01-Jan-1994		http://us.imdb.com/Title?Black+Beauty+(1994/I)	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	20	M	none	60115
4	Dave (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Dave%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	488	48	M	technician	21012
3	One Flew Over the Cuckoo's Nest (1975)	01-Jan-1975		http://us.imdb.com/M/title-exact?One%20Flew%20Over%20the%20Cuckoo's%20Nest%20(1975)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	254	44	M	educator	42647
4	Alien (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Alien%20(1979)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	830	46	M	programmer	53066
3	MatchMaker, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Matchmaker%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	463	48	F	healthcare	75218
2	Broken Arrow (1996)	09-Feb-1996		http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	933	28	M	student	48105
2	Twelve Monkeys (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	629	46	F	other	44224
4	Man Who Knew Too Little, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Man+Who+Knew+Too+Little%2C+The+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	816	34	M	other	20755
