Team,Teamno,Year,Value,ChangeValue,DebtToValue,Revenues,OperatingIncome,Expansion,TVDeal,LaborContract,Playoffs,SuperBowl
Minnesota Vikings,25,2010,774,-7,36,221,17.9,0,0,0,1,0
Oakland Raiders,29,2010,758,-5,8,217,2.2,0,0,0,0,0
Jacksonville Jaguars,8,2010,725,-16,17,220,25.9,0,0,0,0,0
Dallas Cowboys,1,2011,1850,2,18,406,119,0,0,0,0,0
Washington Redskins,2,2011,1555,0,26,352,65.6,0,0,0,0,0
New England Patriots,5,2011,1400,2,19,333,42.9,0,0,0,1,0
New York Giants,14,2011,1300,10,50,293,40.6,0,0,0,0,0
New York Jets,17,2011,1223,7,61,285,25.1,0,0,0,1,0
Houston Texans,32,2011,1202,3,17,283,41,0,0,0,0,0
Philadelphia Eagles,22,2011,1164,4,9,274,28.9,0,0,0,1,0
Chicago Bears,24,2011,1093,2,11,266,43.4,0,0,0,1,0
Green Bay Packers,21,2011,1089,7,2,259,12,0,0,0,1,1
Baltimore Ravens,9,2011,1088,1,25,262,24.9,0,0,0,1,0
Indianapolis Colts,27,2011,1057,2,4,252,32.8,0,0,0,1,0
Denver Broncos,7,2011,1046,0,14,255,28.5,0,0,0,0,0
Pittsburgh Steelers,11,2011,1018,2,25,255,28.3,0,0,0,1,1
Miami Dolphins,6,2011,1012,0,40,253,12.9,0,0,0,0,0
Carolina Panthers,4,2011,1002,-3,19,257,31.2,0,0,0,0,0
Seattle Seahawks,10,2011,997,1,12,249,7.8,0,0,0,1,0
San Fransisco 49ers,15,2011,990,7,14,234,1.5,0,0,0,0,0
Kansas City Chiefs,18,2011,986,2,14,252,14.5,0,0,0,1,0
Tampa Bay Buccaneers,3,2011,981,-5,18,245,50.8,0,0,0,0,0
Cleveland Browns,31,2011,977,-4,15,247,-2.9,0,0,0,0,0
New Orleans Saints,23,2011,965,1,13,261,28.9,0,0,0,1,0
Tennessee Titans,16,2011,964,-3,13,250,21.8,0,0,0,0,0
San Diego Chargers,20,2011,920,1,14,241,34.2,0,0,0,0,0
Arizona Cardinals,28,2011,901,-2,17,240,56.4,0,0,0,0,0
Cincinnati Bengals,12,2011,875,-3,11,236,44.7,0,0,0,0,0
Detroit Lions,30,2011,844,3,33,228,-7.7,0,0,0,0,0
Atlanta Falcons,26,2011,814,-2,34,233,27.2,0,0,0,1,0
Minnesota Vikings,25,2011,796,3,41,227,3.7,0,0,0,0,0
Buffalo Bills,19,2011,792,-1,16,236,40.9,0,0,0,0,0
St. Louis Rams,13,2011,775,-1,15,228,24.6,0,0,0,0,0
Oakland Raiders,29,2011,761,0,16,217,23,0,0,0,0,0
Jacksonville Jaguars,8,2011,725,0,17,236,32.8,0,0,0,0,0
Dallas Cowboys,1,2012,2100,14,13,500,226.7,0,0,1,0,0
New England Patriots,5,2012,1635,17,16,380,118.8,0,0,1,1,1
Washington Redskins,2,2012,1600,3,28,373,109,0,0,1,0,0
New York Giants,14,2012,1468,13,44,326,59,0,0,1,1,1
Houston Texans,32,2012,1305,9,15,304,61.9,0,0,1,1,0
New York Jets,17,2012,1284,5,58,299,27,0,0,1,0,0
Philadelphia Eagles,22,2012,1260,8,8,296,48.2,0,0,1,0,0
Chicago Bears,24,2012,1190,9,10,286,65.3,0,0,1,0,0
San Fransisco 49ers,15,2012,1175,19,11,245,30,0,0,1,1,0
Green Bay Packers,21,2012,1161,7,2,276,43.1,0,0,1,1,0
Baltimore Ravens,9,2012,1157,6,23,279,48.6,0,0,1,1,0
Indianapolis Colts,27,2012,1154,9,4,268,62.6,0,0,1,0,0
Denver Broncos,7,2012,1132,8,13,276,49.3,0,0,1,1,0
Pittsburgh Steelers,11,2012,1100,8,18,266,-0.8,0,0,1,1,0
Miami Dolphins,6,2012,1060,5,36,265,14.5,0,0,1,0,0
Carolina Panthers,4,2012,1048,5,18,269,11.5,0,0,1,0,0
Seattle Seahawks,10,2012,1040,4,12,260,16.4,0,0,1,0,0
Tampa Bay Buccaneers,3,2012,1033,5,17,258,44.1,0,0,1,0,0
Tennessee Titans,16,2012,1011,5,12,262,38.8,0,0,1,0,0
Kansas City Chiefs,18,2012,1008,2,13,259,46.4,0,0,1,0,0
Cleveland Browns,31,2012,987,1,15,258,28.7,0,0,1,0,0
Minnesota Vikings,25,2012,975,22,34,227,7.2,0,0,1,0,0
New Orleans Saints,23,2012,971,1,13,259,37,0,0,1,1,0
San Diego Chargers,20,2012,936,2,13,246,22.5,0,0,1,0,0
Arizona Cardinals,28,2012,922,2,16,246,20.5,0,0,1,0,0
Cincinnati Bengals,12,2012,871,0,11,235,18.1,0,0,1,1,0
Detroit Lions,30,2012,855,1,32,231,-4.6,0,0,1,1,0
Atlanta Falcons,26,2012,837,3,33,239,15.3,0,0,1,1,0
Buffalo Bills,19,2012,805,2,16,240,29.4,0,0,1,0,0
Oakland Raiders,29,2012,785,3,16,226,-15.2,0,0,1,0,0
St. Louis Rams,13,2012,780,1,15,231,6.7,0,0,1,0,0
Jacksonville Jaguars,8,2012,770,6,19,238,29.6,0,0,1,0,0
Dallas Cowboys,1,2013,2300,10,12,539,250.7,0,0,0,0,0
New England Patriots,5,2013,1800,10,14,408,139.2,0,0,0,1,0
Washington Redskins,2,2013,1700,6,26,381,104.3,0,0,0,1,0
New York Giants,14,2013,1550,6,42,338,64.4,0,0,0,0,0
Houston Texans,32,2013,1450,11,13,320,81.5,0,0,0,1,0
New York Jets,17,2013,1380,7,54,321,52.8,0,0,0,0,0
Philadelphia Eagles,22,2013,1314,4,15,306,47.8,0,0,0,0,0
Chicago Bears,24,2013,1252,5,9,298,63.2,0,0,0,0,0
Baltimore Ravens,9,2013,1227,6,22,292,48.3,0,0,0,1,1
San Fransisco 49ers,15,2013,1224,4,11,255,10.2,0,0,0,1,1
Indianapolis Colts,27,2013,1200,4,4,276,65,0,0,0,1,0
Green Bay Packers,21,2013,1183,2,2,282,54.3,0,0,0,1,0
Denver Broncos,7,2013,1161,3,12,283,31.7,0,0,0,1,0
Pittsburgh Steelers,11,2013,1118,2,18,266,28.3,0,0,0,0,0
Seattle Seahawks,10,2013,1081,4,11,270,28.2,0,0,0,1,0
Miami Dolphins,6,2013,1074,1,36,268,24.8,0,0,0,0,0
Tampa Bay Buccaneers,3,2013,1067,3,17,267,2.2,0,0,0,0,0
Carolina Panthers,4,2013,1057,1,6,271,28.9,0,0,0,0,0
Tennessee Titans,16,2013,1055,4,12,270,40,0,0,0,0,0
Kansas City Chiefs,18,2013,1009,0,7,245,15,0,0,0,0,0
Minnesota Vikings,25,2013,1007,3,33,234,28,0,0,0,1,0
Cleveland Browns,31,2013,1005,2,20,264,17.1,0,0,0,0,0
New Orleans Saints,23,2013,1004,3,7,276,22.2,0,0,0,0,0
Arizona Cardinals,28,2013,961,4,16,253,9.7,0,0,0,0,0
San Diego Chargers,20,2013,949,1,11,250,30.4,0,0,0,0,0
Atlanta Falcons,26,2013,933,11,29,252,18.5,0,0,0,1,0
Cincinnati Bengals,12,2013,924,6,11,250,37.3,0,0,0,1,0
Detroit Lions,30,2013,900,5,31,248,-3.5,0,0,0,0,0
St. Louis Rams,13,2013,875,12,13,239,21.1,0,0,0,0,0
Buffalo Bills,19,2013,870,8,14,256,12.6,0,0,0,0,0
Jacksonville Jaguars,8,2013,840,9,24,260,15.5,0,0,0,0,0
Oakland Raiders,29,2013,825,5,24,229,44,0,0,0,0,0
Dallas Cowboys,1,2014,3200,39,6,560,245.7,0,0,0,0,0
New England Patriots,5,2014,2600,44,9,428,147.2,0,0,0,1,0
Washington Redskins,2,2014,2400,41,10,395,143.4,0,0,0,0,0
New York Giants,14,2014,2100,35,25,353,87.3,0,0,0,0,0
Houston Texans,32,2014,1850,28,11,339,102.8,0,0,0,0,0
New York Jets,17,2014,1800,30,33,333,79.5,0,0,0,0,0
Philadelphia Eagles,22,2014,1750,33,11,330,73.2,0,0,0,1,0
Chicago Bears,24,2014,1700,36,6,309,57.1,0,0,0,0,0
San Fransisco 49ers,15,2014,1600,31,53,270,24.8,0,0,0,1,0
Baltimore Ravens,9,2014,1500,22,18,304,56.7,0,0,0,0,0
Denver Broncos,7,2014,1450,25,8,301,30.7,0,0,0,1,1
Indianapolis Colts,27,2014,1400,17,4,285,60.7,0,0,0,1,0
Green Bay Packers,21,2014,1375,16,1,299,25.6,0,0,0,1,0
Pittsburgh Steelers,11,2014,1350,21,15,287,52.4,0,0,0,0,0
Seattle Seahawks,10,2014,1330,23,9,288,27.3,0,0,0,1,1
Miami Dolphins,6,2014,1300,21,29,281,8,0,0,0,0,0
Carolina Panthers,4,2014,1250,18,5,283,55.6,0,0,0,1,0
Tampa Bay Buccaneers,3,2014,1225,15,15,275,46.4,0,0,0,0,0
Tennessee Titans,16,2014,1160,10,11,278,35.6,0,0,0,0,0
Minnesota Vikings,25,2014,1150,14,43,250,5.3,0,0,0,0,0
Atlanta Falcons,26,2014,1125,21,27,264,13.1,0,0,0,0,0
Cleveland Browns,31,2014,1120,11,18,276,35,0,0,0,0,0
New Orleans Saints,23,2014,1110,11,7,278,50.1,0,0,0,1,0
Kansas City Chiefs,18,2014,1100,9,6,260,10,0,0,0,1,0
Arizona Cardinals,28,2014,1000,4,15,266,42.8,0,0,0,0,0
San Diego Chargers,20,2014,995,5,10,262,39.9,0,0,0,1,0
Cincinnati Bengals,12,2014,990,7,10,258,11.9,0,0,0,1,0
Oakland Raiders,29,2014,970,18,21,244,42.8,0,0,0,0,0
Jacksonville Jaguars,8,2014,965,15,21,263,56.9,0,0,0,0,0
Detroit Lions,30,2014,960,7,29,254,-15.9,0,0,0,0,0
Buffalo Bills,19,2014,935,7,13,252,38,0,0,0,0,0
St. Louis Rams,13,2014,930,6,12,250,16.2,0,0,0,0,0
Dallas Cowboys,1,2015,4000,25,5,620,270,0,1,0,1,0
New England Patriots,5,2015,3200,23,7,494,195,0,1,0,1,1
Washington Redskins,2,2015,2850,19,8,439,124.9,0,1,0,0,0
New York Giants,14,2015,2800,33,18,400,105.2,0,1,0,0,0
San Fransisco 49ers,15,2015,2700,69,21,427,123.7,0,1,0,0,0
New York Jets,17,2015,2600,44,23,383,118.4,0,1,0,0,0
Houston Texans,32,2015,2500,35,7,383,114.6,0,1,0,0,0
Chicago Bears,24,2015,2450,44,4,352,85.7,0,1,0,0,0
Philadelphia Eagles,22,2015,2400,37,8,370,88.7,0,1,0,0,0
Green Bay Packers,21,2015,1950,42,6,347,63.3,0,1,0,1,0
Denver Broncos,7,2015,1940,34,6,346,65.8,0,1,0,1,0
Baltimore Ravens,9,2015,1930,29,14,345,59.8,0,1,0,1,0
Pittsburgh Steelers,11,2015,1900,41,11,334,54,0,1,0,1,0
Indianapolis Colts,27,2015,1875,34,3,321,90.1,0,1,0,1,0
Seattle Seahawks,10,2015,1870,41,6,334,43.6,0,1,0,1,1
Miami Dolphins,6,2015,1850,42,19,322,41.5,0,1,0,0,0
Atlanta Falcons,26,2015,1670,48,51,303,25.4,0,1,0,0,0
Minnesota Vikings,25,2015,1590,38,31,281,34.5,0,1,0,0,0
Carolina Panthers,4,2015,1560,25,4,325,77.8,0,1,0,1,0
Arizona Cardinals,28,2015,1540,54,10,308,57.2,0,1,0,1,0
Kansas City Chiefs,18,2015,1530,39,5,307,48.6,0,1,0,0,0
San Diego Chargers,20,2015,1525,53,7,304,64.8,0,1,0,0,0
New Orleans Saints,23,2015,1515,36,5,322,70,0,1,0,0,0
Tampa Bay Buccaneers,3,2015,1510,23,12,313,55.2,0,1,0,0,0
Cleveland Browns,31,2015,1500,34,13,313,34.7,0,1,0,0,0
Tennessee Titans,16,2015,1490,28,10,318,50.5,0,1,0,0,0
Jacksonville Jaguars,8,2015,1480,53,7,315,67,0,1,0,0,0
St. Louis Rams,13,2015,1450,56,8,290,34,0,1,0,0,0
Cincinnati Bengals,12,2015,1445,46,7,296,55.5,0,1,0,1,0
Detroit Lions,30,2015,1440,50,19,298,36.1,0,1,0,1,0
Oakland Raiders,29,2015,1430,47,14,285,39,0,1,0,0,0
Buffalo Bills,19,2015,1400,50,14,296,44.2,0,1,0,0,0
