,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
758,20135193,2014,1,731018.0,21.0,0.7039999961853027,22,31,0,0,1,1,54100,1,10,1,22.0,0,0,1,101,1,74,4,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
759,20135194,2014,1,731019.0,150.0,0.7039999961853027,22,31,55,0,1,1,137000,2,21,1,150.0,2,0,1,101,2,40,1,1,100,0,0,1,10,101,1,10,2,95,831,6,40,62000,,,,10,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,29.807692307692307
760,20135195,2014,1,731019.0,150.0,0.7039999961853027,22,31,55,0,1,1,137000,2,21,2,137.0,2,0,2,201,1,46,1,1,100,0,0,1,10,101,1,10,2,14,850,6,45,75000,,,,10,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,32.05128205128205
761,20135198,2014,1,731020.0,31.0,0.7039999961853027,22,31,0,0,1,1,103000,1,10,1,31.0,0,0,1,101,1,39,1,1,100,0,0,1,6,65,3,30,1,275,612,0,0,0,,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
762,20135199,2014,1,731020.0,31.0,0.7039999961853027,22,31,0,0,1,1,103000,1,10,2,17.0,0,0,2,201,2,45,1,1,100,0,0,2,8,81,1,10,2,95,831,6,36,55000,,,,10,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1872.0,29.38034188034188
763,20135200,2014,1,731021.0,79.0,0.7039999961853027,22,31,0,0,1,1,18000,1,10,1,79.0,0,0,1,101,1,50,4,1,100,0,0,1,10,101,3,30,1,22,810,3,40,18000,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.0,1560.0,11.538461538461538
764,20135201,2014,1,731022.0,37.0,0.7039999961853027,22,31,0,0,1,1,93860,1,10,1,37.0,0,0,1,101,2,66,1,1,100,0,0,1,8,81,3,30,1,27,191,0,0,0,,,,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,
765,20135202,2014,1,731022.0,37.0,0.7039999961853027,22,31,0,0,1,1,93860,1,10,2,34.0,0,0,2,201,1,66,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
766,20135203,2014,1,731023.0,85.0,0.7039999961853027,22,31,0,0,1,1,20700,2,21,1,85.0,2,0,1,101,2,31,6,3,323,0,0,1,8,81,3,30,1,447,832,3,40,10100,,,,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.0,1560.0,6.4743589743589745
767,20135206,2014,1,731024.0,58.0,0.7039999961853027,22,31,0,0,1,2,61900,1,10,1,57.0,0,0,1,101,1,72,1,1,100,0,0,1,6,63,1,10,2,473,11,6,70,0,,,,70,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,3640.0,0.0
768,20135207,2014,1,731024.0,58.0,0.7039999961853027,22,31,0,0,1,2,61900,1,10,2,43.0,0,0,2,201,2,70,1,1,100,0,0,1,6,65,3,30,1,223,121,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,
769,20135208,2014,1,731025.0,118.0,0.7039999961853027,22,31,0,0,1,2,18000,1,10,1,118.0,0,0,1,101,1,78,1,1,100,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
770,20135209,2014,1,731025.0,118.0,0.7039999961853027,22,31,0,0,1,2,18000,1,10,2,121.0,0,0,2,201,2,78,1,1,100,0,0,1,7,71,3,30,1,479,11,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
771,20135210,2014,1,731026.0,26.0,0.7039999961853027,22,31,0,0,1,1,37200,1,10,1,27.0,0,0,1,101,1,60,6,1,100,0,0,1,6,64,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
772,20135212,2014,1,731028.0,32.0,0.7039999961853027,22,31,0,0,1,1,9900,1,10,1,32.0,0,0,1,101,2,84,5,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
773,20135213,2014,1,731029.0,69.0,0.7039999961853027,22,31,0,0,1,2,47500,1,10,1,69.0,0,0,1,101,1,66,1,1,100,0,0,1,8,81,1,10,2,473,11,6,80,42000,,,,60,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,4160.0,10.096153846153847
774,20135214,2014,1,731029.0,69.0,0.7039999961853027,22,31,0,0,1,2,47500,1,10,2,71.0,0,0,2,201,2,69,1,1,100,0,0,1,10,101,1,10,2,163,871,6,4,1500,,,,70,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,208.0,7.211538461538462
775,20135216,2014,1,731031.0,164.0,0.7039999961853027,22,31,109,3630,1,1,25000,1,10,1,164.0,0,0,1,101,2,53,5,1,100,0,0,1,6,63,1,10,2,379,850,6,40,25000,,,,10,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,12.01923076923077
776,20135217,2014,1,731032.0,24.0,0.7039999961853027,22,31,0,0,1,1,95000,1,10,1,24.0,0,0,1,101,1,59,4,1,100,0,0,1,7,71,1,10,2,473,10,6,52,30000,,,,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2704.0,11.094674556213018
777,20135218,2014,1,731032.0,24.0,0.7039999961853027,22,31,0,0,1,1,95000,1,10,2,13.0,0,0,10,1001,1,58,4,1,100,0,0,1,6,61,1,10,2,804,621,6,47,30000,,,,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,52.0,2444.0,12.274959083469723
778,20135219,2014,1,731032.0,24.0,0.7039999961853027,22,31,0,0,1,1,95000,1,10,3,12.0,0,0,12,1241,1,52,3,1,100,0,0,1,6,64,1,10,2,243,623,6,48,35000,,,,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2496.0,14.022435897435898
779,20135220,2014,1,731033.0,111.0,0.7039999961853027,22,31,153,0,1,1,135500,1,10,1,112.0,0,0,1,101,1,53,1,1,100,0,0,1,6,65,1,10,2,628,181,6,55,95000,,,,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2860.0,33.21678321678322
780,20135221,2014,1,731033.0,111.0,0.7039999961853027,22,31,153,0,1,1,135500,1,10,2,99.0,0,0,2,201,2,60,1,1,100,0,0,1,6,65,1,10,2,55,100,6,36,40000,,,,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,1872.0,21.367521367521366
781,20135222,2014,1,731034.0,15.0,0.7039999961853027,22,31,0,0,1,1,27700,1,10,1,16.0,0,0,1,101,2,81,1,1,100,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
782,20135223,2014,1,731034.0,15.0,0.7039999961853027,22,31,0,0,1,1,27700,1,10,2,24.0,0,0,2,201,1,83,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
783,20135224,2014,1,731035.0,113.0,0.7039999961853027,22,31,55,0,1,1,94500,2,21,1,114.0,2,2,1,101,2,34,1,1,100,0,0,1,11,114,1,10,2,99,842,6,45,42500,,,,10,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,18.162393162393162
784,20135225,2014,1,731035.0,113.0,0.7039999961853027,22,31,55,0,1,1,94500,2,21,2,115.0,2,2,2,201,1,41,1,1,100,0,0,1,6,64,1,10,2,274,172,6,40,50000,,,,10,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,24.03846153846154
785,20135228,2014,1,731036.0,180.0,0.7039999961853027,22,31,109,3630,1,1,20200,2,21,1,180.0,1,1,1,101,2,23,6,1,100,0,0,1,6,65,1,10,2,383,700,6,40,17000,,,,10,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,8.173076923076923
786,20135230,2014,1,731036.0,180.0,0.7039999961853027,22,31,109,3630,1,1,20200,2,21,3,198.0,0,0,11,1114,1,25,6,2,200,0,0,1,7,71,1,10,2,434,641,2,24,1200,,,,35,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.0,624.0,1.9230769230769231
787,20135233,2014,1,731039.0,111.0,0.7039999961853027,22,31,55,0,1,1,123400,1,10,1,111.0,0,0,1,101,1,58,1,1,100,0,0,1,10,101,1,10,2,804,620,6,25,10100,,,,10,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,52.0,1300.0,7.769230769230769
788,20135234,2014,1,731039.0,111.0,0.7039999961853027,22,31,55,0,1,1,123400,1,10,2,107.0,0,0,2,201,2,58,1,1,100,0,0,1,8,81,1,10,2,22,711,6,40,84000,,,,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,40.38461538461539
789,20135235,2014,1,731040.0,560.0,0.7039999961853027,22,31,109,3630,1,1,22900,1,10,1,560.0,0,0,1,101,1,41,4,1,100,0,0,1,8,81,1,10,2,357,410,6,65,0,,,,10,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,3380.0,0.0
790,20135236,2014,1,731041.0,11.0,0.7039999961853027,22,31,0,0,1,1,120400,1,10,1,11.0,0,0,1,101,2,56,1,1,100,0,0,1,6,63,1,10,2,313,841,6,40,47000,,,,10,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,22.596153846153847
791,20135237,2014,1,731041.0,11.0,0.7039999961853027,22,31,0,0,1,1,120400,1,10,2,14.0,0,0,2,201,1,62,1,1,100,0,0,1,6,63,1,10,2,453,832,6,40,68000,,,,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,32.69230769230769
792,20135238,2014,1,731042.0,160.0,0.7039999961853027,22,31,0,0,1,1,81200,1,10,1,161.0,0,0,1,101,2,68,5,1,100,0,0,1,8,81,1,10,2,23,831,6,50,78000,,,,50,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2600.0,30.0
793,20135239,2014,1,731043.0,109.0,0.7039999961853027,22,31,55,0,1,1,78000,1,10,1,109.0,0,0,1,101,2,60,4,1,100,0,0,1,7,71,1,10,2,376,60,6,40,27000,,,,10,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,12.98076923076923
794,20135240,2014,1,731043.0,109.0,0.7039999961853027,22,31,55,0,1,1,78000,1,10,2,105.0,0,0,11,1114,1,51,6,1,100,0,0,1,7,71,1,10,2,516,60,6,43,51000,,,,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2236.0,22.808586762075134
795,20135241,2014,1,731044.0,28.0,0.7039999961853027,22,31,0,0,1,1,19900,1,10,1,28.0,0,0,1,101,2,53,4,1,100,0,0,1,8,81,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
796,20135243,2014,1,731046.0,146.0,0.7039999961853027,22,31,55,0,1,1,50000,1,10,1,146.0,0,0,1,101,1,27,6,1,100,0,0,1,10,101,1,10,2,23,712,6,50,50000,,,,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2600.0,19.23076923076923
797,20135244,2014,1,731047.0,224.0,0.7039999961853027,22,31,109,3630,1,1,75300,1,10,1,223.0,0,0,1,101,2,52,6,1,100,0,0,1,10,101,1,10,2,25,700,6,42,75000,,,,10,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2184.0,34.34065934065934
798,20135245,2014,1,731048.0,220.0,0.7039999961853027,22,31,55,0,1,1,46800,2,21,1,220.0,1,0,1,101,2,43,4,1,100,0,0,1,8,81,1,10,2,525,831,6,40,42000,,,,10,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,20.192307692307693
799,20135247,2014,1,731049.0,104.0,0.7039999961853027,22,31,55,0,1,1,32000,1,10,1,104.0,0,0,1,101,2,52,3,1,100,0,0,1,6,65,1,10,2,337,432,6,40,32000,,,,10,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,15.384615384615385
800,20135249,2014,1,731051.0,17.0,0.7039999961853027,22,31,0,0,1,1,113000,2,21,1,17.0,1,0,1,101,2,52,1,1,100,0,0,1,6,65,1,10,2,214,372,6,40,53000,,,,10,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,25.48076923076923
801,20135250,2014,1,731051.0,17.0,0.7039999961853027,22,31,0,0,1,1,113000,2,21,2,19.0,1,0,2,201,1,54,1,1,100,0,0,1,8,81,1,10,2,628,331,6,50,60000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2600.0,23.076923076923077
802,20135252,2014,1,731052.0,38.0,0.7039999961853027,22,31,0,0,1,1,79830,2,22,1,38.0,2,0,1,101,2,41,1,1,100,0,0,1,6,65,1,10,2,779,372,6,40,28000,,,,10,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,13.461538461538462
803,20135253,2014,1,731052.0,38.0,0.7039999961853027,22,31,0,0,1,1,79830,2,22,2,55.0,2,0,2,201,1,41,1,1,100,0,0,1,10,101,1,10,2,804,410,6,50,50000,,,,10,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,52.0,2600.0,19.23076923076923
804,20135254,2014,1,731052.0,38.0,0.7039999961853027,22,31,0,0,1,1,79830,2,22,3,33.0,0,0,3,301,1,19,6,1,100,0,0,2,7,71,3,30,1,175,810,1,16,830,,,,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,208.0,3.9903846153846154
805,20135256,2014,1,731053.0,465.0,0.7039999961853027,22,31,55,0,1,1,9000,1,10,1,464.0,0,0,1,101,2,78,5,1,100,0,0,1,6,64,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
806,20135257,2014,1,731054.0,25.0,0.7039999961853027,22,31,0,0,1,1,16200,1,10,1,25.0,0,0,1,101,2,84,5,1,100,0,0,1,6,63,3,30,1,22,582,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
807,20135258,2014,1,731055.0,171.0,0.7039999961853027,22,31,109,3630,1,1,90900,2,21,1,171.0,1,0,1,101,1,48,4,1,100,0,0,1,10,101,1,10,2,22,60,6,40,60000,,,,10,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,28.846153846153847
808,20135260,2014,1,731055.0,171.0,0.7039999961853027,22,31,109,3630,1,1,90900,2,21,3,136.0,3,0,11,1114,2,44,4,1,100,0,0,1,10,101,1,10,2,274,880,2,40,17600,,,,10,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26.0,1040.0,16.923076923076923
809,20135264,2014,1,731056.0,13.0,0.7039999961853027,22,31,0,0,1,1,21600,2,21,1,13.0,1,0,1,101,2,48,5,1,100,0,0,1,6,64,1,10,2,447,840,6,25,13000,,,,10,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1300.0,10.0
810,20135266,2014,1,731057.0,183.0,0.7039999961853027,22,31,109,3630,1,1,56000,1,10,1,183.0,0,0,1,101,1,54,4,1,100,0,0,1,6,65,1,10,2,637,361,6,40,56000,,,,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,26.923076923076923
811,20135267,2014,1,731058.0,231.0,0.7039999961853027,22,31,0,0,1,1,61900,1,10,1,231.0,0,0,1,101,2,55,1,1,100,0,0,1,3,30,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
812,20135268,2014,1,731058.0,231.0,0.7039999961853027,22,31,0,0,1,1,61900,1,10,2,154.0,0,0,2,201,1,52,1,1,100,0,0,1,6,63,2,20,2,889,311,5,40,51000,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,49.0,1960.0,26.020408163265305
813,20135269,2014,1,731059.0,94.0,0.7039999961853027,22,31,55,0,1,1,39600,1,10,1,94.0,0,0,1,101,2,71,1,2,200,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
814,20135270,2014,1,731059.0,94.0,0.7039999961853027,22,31,55,0,1,1,39600,1,10,2,51.0,0,0,2,201,1,73,1,2,200,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
815,20135273,2014,1,731062.0,90.0,0.7039999961853027,22,31,0,0,1,1,30000,1,10,1,90.0,0,0,1,101,1,22,6,1,100,0,0,1,8,81,1,10,2,507,751,6,40,30000,,,,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,14.423076923076923
816,20135274,2014,1,731063.0,46.0,0.7039999961853027,22,31,0,0,1,1,167000,1,10,1,46.0,0,0,1,101,2,50,4,1,100,0,0,1,10,101,1,10,2,706,351,6,36,18000,,,,10,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,1872.0,9.615384615384615
817,20135275,2014,1,731063.0,46.0,0.7039999961853027,22,31,0,0,1,1,167000,1,10,2,64.0,0,0,10,1001,2,52,4,1,100,0,0,1,10,101,2,20,2,726,282,0,0,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,
818,20135276,2014,1,731064.0,62.0,0.7039999961853027,22,31,0,0,1,1,32400,1,10,1,62.0,0,0,1,101,2,81,5,1,100,0,0,2,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
819,20135277,2014,1,731065.0,153.0,0.7039999961853027,22,31,0,0,1,1,52000,2,21,1,152.0,1,0,1,101,1,36,1,1,100,0,0,1,10,101,1,10,2,243,711,6,40,32000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,15.384615384615385
820,20135278,2014,1,731065.0,153.0,0.7039999961853027,22,31,0,0,1,1,52000,2,21,2,271.0,1,0,2,201,2,33,1,1,100,0,0,1,8,81,2,20,2,785,342,4,50,20000,,,,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,47.0,2350.0,8.51063829787234
821,20135280,2014,1,731066.0,120.0,0.7039999961853027,22,31,55,0,1,1,15380,1,10,1,120.0,0,0,1,101,2,74,4,1,100,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
